date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2020-11-13,745.1499126637556,725.6261398776194,663.7219234654366,0.0348621464085827,130,97,2,0.5676855895196506,1.3402061855670102,0.7292576419213974,0.7641921397379913,56,4,0.1444531582188433,-0.0079562591409884,0.1524094173598318,0.519650655021834,0.7296458759476323,0.00025301646511644016,-0.06986899563318782,-0.13973799126637554,-0.1266375545851528,-0.3013100436681223,-0.15283842794759828,-0.3013100436681223,16,0,-0.07111111111111111,0.0,0.0804941142943631,0.002077346444232632,0,0.0,0,0.23776744186046517,0.025361796720603458,-0.0,0.022596900726227442,-0.0,0.03881080639498502,-0.0,0.08875984217706412,-0.0
2020-11-14,764.0482532751091,726.4575580404667,664.0961495532407,0.0594635694793537,189,38,2,0.8253275109170306,4.973684210526316,0.7729257641921398,0.7903930131004366,63,0,0.1378554788747826,-0.000168821628984,0.1380243005037667,0.5109170305676856,0.8385835684735738,0.0,-0.0873362445414847,-0.11790393013100442,-0.1659388646288209,-0.3668122270742359,-0.1659388646288209,-0.31004366812227074,17,0,-0.07555555555555556,0.0,0.11624004866873074,0.002077346444232632,0,0.0,0,0.23832558139534885,-0.01336828848631788,0.01336828848631788,0.0019261340921048475,0.01336828848631788,0.021242513947626218,0.01336828848631788,0.06057974915848452,0.01336828848631788
2020-11-17,753.8342358078602,727.0169409867125,664.4088774287085,0.0441893135570434,132,95,2,0.5764192139737991,1.3894736842105264,0.7729257641921398,0.8209606986899564,78,3,0.1487819854344608,-0.0115968047002244,0.1603787901346852,0.5502183406113537,0.7851274090685108,0.01336828848631788,-0.09606986899563319,-0.13973799126637554,-0.17030567685589526,-0.34934497816593896,-0.1746724890829695,-0.30131004366812236,16,0,-0.07111111111111111,0.0,0.1297914721388458,0.004329106771105715,0,0.0,0,0.23888372093023255,0.006714146786350739,-0.0,0.01957677327507179,-0.0,0.038728065266801615,-0.0,0.07992293720070043,-0.0
2020-11-18,758.8955895196507,727.7017633965745,664.7753243495212,0.0521422432467184,130,98,1,0.5676855895196506,1.326530612244898,0.7860262008733624,0.8296943231441049,78,7,0.149633834827682,-0.0086826365971743,0.1583164714248564,0.5938864628820961,0.7364083394143098,0.006743898351146527,-0.08296943231441056,-0.10480349344978157,-0.1746724890829695,-0.3493449781659388,-0.1746724890829695,-0.32314410480349337,19,0,-0.08444444444444445,0.0,0.13019766754010653,0.004319004806730851,0,0.0,0,0.2394418604651163,-0.0031809612555225852,0.0031809612555225852,0.0019251717719650507,0.0031809612555225852,0.04178497954019478,0.0031809612555225852,0.07300179777450677,0.0031809612555225852
2020-11-19,756.4815720524017,728.420210766826,665.1395152454975,0.0436401036107862,88,140,1,0.3842794759825327,0.6285714285714286,0.7947598253275109,0.8427947598253275,46,9,0.1371391469924859,-0.014522934435586,0.151662081428072,0.5458515283842795,0.4295104327539309,0.00990340752730301,-0.0873362445414847,-0.11353711790393006,-0.14847161572052403,-0.27510917030567683,-0.1746724890829694,-0.27510917030567683,11,0,-0.04888888888888889,0.0,0.1314277850214999,0.004446498089545963,0,0.0,0,0.24,0.0072789865839486545,-0.0,0.009932964768866848,-0.0,0.04904404601675849,-0.0,0.07686290496315173,-0.0
2020-11-20,761.9879912663755,729.1341511231269,665.5362587732578,0.0459600148272614,143,82,4,0.6244541484716157,1.7439024390243902,0.8122270742358079,0.868995633187773,60,7,0.1354902985174298,-0.0101550596756296,0.1456453581930595,0.5327510917030568,0.6934262215709646,0.002696507713880969,-0.10480349344978168,-0.08296943231441045,-0.1746724890829695,-0.222707423580786,-0.18777292576419213,-0.26637554585152834,16,0,-0.07111111111111111,0.0,0.1323121411077847,0.004446498089545963,0,0.0,0,0.2401132075471698,0.0046351404980937705,-0.0,0.01585561784633094,0.0021409751841383606,0.0497562541100689,0.0021409751841383606,0.03588080477835365,0.0021409751841383606
2020-11-23,765.5199126637555,729.8967157480835,665.9123337830051,0.0606067994514012,142,85,2,0.6200873362445415,1.6705882352941177,0.8471615720524017,0.8733624454148472,71,4,0.1578589978214575,0.0037483663862925,0.154110631435165,0.6506550218340611,0.7736020612896269,0.0,-0.08296943231441056,-0.07423580786026196,-0.17030567685589526,-0.19213973799126638,-0.19213973799126638,-0.3842794759825327,20,0,-0.08888888888888889,0.0,0.1252672863335503,0.0033710463116754168,0,0.0,0,0.2402264150943396,0.004012913334694002,-0.0,0.019279245443602377,0.006744852343979035,0.04480900214176442,0.006744852343979035,0.03683143448018256,0.006744852343979035
2020-11-24,768.5918777292577,730.5036931256775,666.2902257609371,0.0575155673442127,133,92,4,0.5807860262008734,1.4456521739130437,0.8602620087336245,0.8951965065502183,69,2,0.1565058392246032,0.0097872265366886,0.1467186126879145,0.6375545851528385,0.6936393401290529,0.0,-0.07423580786026196,-0.0873362445414847,-0.17030567685589515,-0.22707423580786024,-0.20960698689956325,-0.35371179039301315,19,0,-0.08444444444444445,0.0,0.12446365450356718,0.0033710463116754168,0,0.0,0,0.2403396226415094,-0.01071476824231532,0.01071476824231532,0.01878357029477251,0.01071476824231532,0.043178093393044126,0.01071476824231532,0.05213333474236381,0.01071476824231532
2020-11-25,760.3565938864627,730.8040550919022,666.6178337303696,0.052660578478991,55,174,0,0.2401746724890829,0.3160919540229885,0.8253275109170306,0.8864628820960698,35,5,0.1601026474493316,0.0046221518435292,0.1554804956058023,0.6026200873362445,0.4141259864135378,0.01071476824231532,-0.056768558951964976,-0.039301310043668214,-0.13973799126637554,-0.14410480349344978,-0.21834061135371174,-0.3537117903930132,6,0,-0.02666666666666667,0.0,0.12977098584450164,0.004340720248357892,0,0.0,0,0.24045283018867922,0.004786021451897771,-0.0,0.03978321823947706,-0.0,0.055067818673449453,-0.0,0.06924658310746645,-0.0
2020-11-26,763.9956768558952,731.1912562396398,666.935593364649,0.0616552512413033,148,76,5,0.6462882096069869,1.947368421052632,0.851528384279476,0.8995633187772926,58,3,0.1903437723653697,0.0138666665625305,0.1764771058028392,0.6462882096069869,0.8513316276370871,0.005980027901077434,-0.05676855895196509,-0.05676855895196509,-0.14410480349344978,-0.17030567685589515,-0.24454148471615722,-0.41921397379912667,12,0,-0.05333333333333334,0.0,0.1277682106481124,0.004165714840289475,0,0.0,0,0.240566037735849,0.013186075665966746,-0.0,0.03872641315044367,-0.0,0.05491114544247688,-0.0,0.0713706912422798,-0.0
2020-11-27,774.0697816593886,731.859525324155,667.2960574515174,0.0794223334285311,153,73,3,0.6681222707423581,2.095890410958904,0.8864628820960698,0.9170305676855895,83,2,0.2071853708618978,0.0260631505554557,0.1811222203064421,0.7117903930131004,0.7920883858244209,0.0,-0.048034934497816595,-0.07423580786026196,-0.15283842794759828,-0.1572052401746724,-0.2794759825327511,-0.4585152838427947,29,0,-0.1288888888888889,0.0,0.13017637362099796,0.004012177802794438,0,0.0,0,0.2406671159029649,0.008020952942080495,-0.0,0.03337151034869401,-0.0,0.048082899671999746,-0.0,0.05740480840843576,-0.0
2020-12-01,780.278558951965,732.6348788040792,667.6947582819915,0.0922811264634577,153,74,2,0.6681222707423581,2.0675675675675675,0.8951965065502183,0.9388646288209608,83,0,0.2324389743892194,0.0468947636870933,0.185544210702126,0.7860262008733624,0.8630840583144196,0.0,-0.06550218340611358,-0.048034934497816595,-0.14847161572052414,-0.12227074235807855,-0.31441048034934505,-0.48908296943231444,26,0,-0.11555555555555555,0.0,0.1276496409107957,0.003825812466618458,0,0.0,0,0.2407681940700808,0.003524662197953221,-0.0,0.025046871907071333,-0.0,0.03851899492393818,-0.0,0.052421151353460704,-0.0
2020-12-02,783.0287772925765,733.906642845506,668.09402694524,0.0894505374995027,125,101,3,0.5458515283842795,1.2376237623762376,0.8951965065502183,0.9388646288209608,76,3,0.2385715862670746,0.0476306313978965,0.1909409548691781,0.7816593886462883,0.679278091917875,0.0,-0.04366812227074246,-0.03493449781659386,-0.11790393013100442,-0.12227074235807855,-0.2882096069868997,-0.4716157205240175,27,0,-0.12,0.0,0.12753044611624303,0.003825812466618458,0,0.0,0,0.2408692722371967,0.009676846021542396,-0.0,0.02394475510751848,-0.0,0.039658957249140814,-0.0,0.048871309754045855,-0.0
2020-12-03,790.6060262008733,735.5023315111164,668.5207211387444,0.0948130847281585,167,62,0,0.7292576419213974,2.693548387096774,0.9170305676855895,0.9475982532751092,98,0,0.2504033447783734,0.0554352208511956,0.1949681239271777,0.8078602620087336,0.9258621952925368,0.0,-0.06113537117903933,-0.09170305676855894,-0.11790393013100431,-0.13100436681222716,-0.2925764192139738,-0.48034934497816595,31,0,-0.13777777777777778,0.0,0.1289407054087681,0.003825812466618458,0,0.0,0,0.2409703504043126,0.003764786484614868,-0.0,0.014699795270644689,-0.0,0.029964742098786967,-0.0,0.04666283860073528,0.0016155866943704522
2020-12-04,793.5824890829695,737.1581352750765,668.9880873788021,0.0868500339157725,131,95,3,0.5720524017467249,1.3789473684210527,0.9170305676855895,0.9519650655021834,92,2,0.2307696303928244,0.0431838287793604,0.187585801613464,0.777292576419214,0.8522871568971897,0.0,-0.05240174672489084,-0.06550218340611358,-0.10917030567685593,-0.12227074235807867,-0.25764192139737996,-0.3973799126637555,31,0,-0.13777777777777778,0.0,0.12660844771033683,0.003825812466618458,0,0.0,0,0.2410714285714285,0.007962839897058371,-0.0,0.015581323519968215,-0.0,0.026518294491086447,-0.0,0.05301182702573848,0.005360193196085716
2020-12-07,799.9016593886462,739.1640251000176,669.5117253632453,0.0913125665733354,161,66,2,0.7030567685589519,2.4393939393939394,0.9344978165938864,0.9563318777292577,106,1,0.2543311052518197,0.0537022368456181,0.2006288684062016,0.8078602620087336,0.6964220796046081,0.0,-0.0393013100436681,-0.048034934497816595,-0.0873362445414847,-0.12227074235807855,-0.2620087336244542,-0.34497816593886454,30,0,-0.13333333333333333,0.0,0.1272957054249275,0.003825812466618458,0,0.0,0,0.24119837508463093,-9.946637545155124e-05,9.946637545155124e-05,0.014236302410099988,9.946637545155124e-05,-0.013217782011194723,0.013217782011194723,0.05203800161460914,0.013217782011194723
2020-12-08,799.8220960698691,740.9122891453087,670.0329327185947,0.0876753227349289,87,141,1,0.3799126637554585,0.6170212765957447,0.9170305676855895,0.9519650655021834,51,1,0.2430738421695473,0.0465772953265199,0.1964965468430274,0.7860262008733624,0.5704277358956905,9.946637545155124e-05,-0.013100436681222627,-0.02183406113537123,-0.0786026200873362,-0.06986899563318782,-0.24890829694323147,-0.2620087336244542,14,0,-0.06222222222222222,0.0,0.12825124276464195,0.003825937125472511,0,0.0,0,0.24132532159783338,0.002445685792790142,-0.0,0.013142933641465904,-0.0,-0.007635431591064612,0.013119620596851234,0.05309788868987564,0.013119620596851234
2020-12-09,801.7782096069868,742.4753427179796,670.5272150612726,0.0893868517713023,138,89,2,0.6026200873362445,1.550561797752809,0.925764192139738,0.960698689956332,70,0,0.247986941210659,0.0588130432930997,0.1891738979175593,0.8427947598253275,0.4824864663198168,0.0,-0.02183406113537123,-0.030567685589519722,-0.06550218340611369,-0.06550218340611358,-0.23580786026200884,-0.2925764192139738,23,0,-0.10222222222222223,0.0,0.12782331533547925,0.003825937125472511,0,0.0,0,0.24145226811103582,0.0005607078284126654,-0.0,0.01534672848631602,-0.0,0.008584575736432232,0.015527331415797874,0.054374389763887754,0.015527331415797874
2020-12-10,802.2277729257642,744.0477574685303,671.0201403098299,0.0858256638700172,87,142,0,0.3799126637554585,0.6126760563380281,0.9213973799126638,0.960698689956332,48,2,0.2273331216205445,0.0457927553079077,0.1815403663126368,0.7860262008733624,0.3306858033576346,0.0,-0.013100436681222849,-0.004366812227074246,-0.07423580786026218,-0.09606986899563319,-0.21397379912663772,-0.24017467248908297,16,0,-0.07111111111111111,0.0,0.12851506014697409,0.003825937125472511,0,0.0,0,0.24157921462423826,0.0046368148609745585,-0.0,0.015043805960432532,-0.0,0.01343872325841966,0.016079023609799292,0.0646294140726893,0.016079023609799292
2020-12-11,805.9475545851528,745.6677758168705,671.5759988416844,0.0896898479504653,115,111,3,0.5021834061135371,1.036036036036036,0.9213973799126638,0.965065502183406,44,3,0.2288576611550914,0.0450126149267656,0.1838450462283257,0.7729257641921398,0.6775996191010559,0.0,-0.013100436681222627,-0.004366812227074246,-0.06550218340611347,-0.06986899563318782,-0.20960698689956325,-0.24017467248908297,10,0,-0.044444444444444446,0.0,0.1280029651187916,0.003825937125472511,0,0.0,0,0.2417061611374407,0.0066279085959140005,-0.0,0.010769173002523447,-0.0,0.015602779315502469,0.020620226299033706,0.0635130776385755,0.020620226299033706
2020-12-14,811.2893013100437,747.3602034359917,672.1680951250202,0.0887598421770641,148,79,2,0.6462882096069869,1.8734177215189876,0.9388646288209608,0.965065502183406,68,5,0.2232482806894191,0.0448054881379747,0.1784427925514443,0.7685589519650655,0.8887919869180396,0.0,-0.008733624454148381,-0.004366812227074357,-0.048034934497816484,-0.05240174672489095,-0.20087336244541476,-0.20960698689956336,24,0,-0.10666666666666667,0.0,0.12775819449968276,0.003825937125472511,0,0.0,0,0.24225381779884148,-0.001177380873885303,0.001177380873885303,-0.02706872585417852,0.02706872585417852,0.008894247525031984,0.02706872585417852,0.05797252472949266,0.02706872585417852
2020-12-15,810.3341048034935,749.1075837776756,672.7772953365377,0.0605797491584845,99,129,1,0.4323144104803493,0.7674418604651163,0.9388646288209608,0.965065502183406,51,4,0.2305182765648001,0.0308946352045108,0.1996236413602893,0.7510917030567685,0.4383651373558977,0.001177380873885303,-0.013100436681222627,-0.02183406113537123,-0.026200873362445254,-0.04366812227074246,-0.1746724890829694,-0.16593886462882101,24,0,-0.10666666666666667,0.0,0.10180167156917089,0.003843403569572117,0,0.0,0,0.2428014744602422,0.0046262119172255645,-0.0,-0.020508819182944116,0.025921864888228008,0.013386521091548031,0.025921864888228008,0.05497274265706675,0.025921864888228008
2020-12-16,814.0828820960697,750.8851344020533,673.4183546130895,0.0799229372007004,144,83,2,0.62882096069869,1.7349397590361446,0.9519650655021834,0.9694323144104804,60,2,0.2180551174089547,0.0405924586357441,0.1774626587732106,0.7641921397379913,0.5509713413911289,0.0,-0.008733624454148381,-0.026200873362445365,-0.03056768558951961,-0.05676855895196509,-0.14847161572052403,-0.17903930131004364,25,0,-0.1111111111111111,0.0,0.08153101014105732,0.0015916432426990343,0,0.0,0,0.24334913112164291,0.00026219662193360804,-0.0,-0.006659944391572248,0.0304074057028193,0.008860936983874357,0.0304074057028193,0.05315998961083457,0.0304074057028193
2020-12-17,814.2963318777294,752.6368189343444,674.1367702010496,0.0730017977745067,79,150,0,0.3449781659388646,0.5266666666666666,0.9475982532751092,0.9694323144104804,44,4,0.1978335483678134,0.038020630379234,0.1598129179885794,0.7510917030567685,0.4191836472761336,0.0,-0.008733624454148381,-0.026200873362445365,-0.02183406113537123,-0.03056768558951961,-0.13973799126637554,-0.16157205240174677,21,0,-0.09333333333333334,0.0,0.08175629094159208,0.0015916432426990343,0,0.0,0,0.2438967877830437,0.0004060086491477488,-0.0,-0.0015812940215857996,0.030661562966520006,0.016212299139407582,0.030661562966520006,0.04118781045236042,0.030661562966520006
2020-12-18,814.626943231441,754.3677718340612,674.8817596047068,0.0768629049631517,93,133,3,0.4061135371179039,0.6992481203007519,0.9432314410480348,0.9694323144104804,37,7,0.1949368931627671,0.0373131086475268,0.1576237845152402,0.7641921397379913,0.3875527503832394,0.0,-0.004366812227074357,-0.021834061135371008,-0.017467248908296984,-0.026200873362445254,-0.1266375545851529,-0.14847161572052392,19,0,-0.08444444444444445,0.0,0.07878160744169975,0.001464149959883923,0,0.0,0,0.2444444444444444,-0.031054963032077776,0.031054963032077776,0.004782106975641964,0.031054963032077776,0.025809118723779445,0.031054963032077776,0.029276079274800804,0.031054963032077776
2020-12-21,789.3287336244541,755.6375965065502,675.4509724692575,0.0358808047783536,13,215,1,0.056768558951965,0.0604651162790697,0.7947598253275109,0.9432314410480348,4,41,0.1220593362010654,-0.0050882031053216,0.127147539306387,0.5152838427947598,0.0320487206919732,0.031054963032077776,0.02183406113537123,0.1441048034934499,0.013100436681222849,0.13973799126637554,-0.07423580786026185,0.017467248908296984,0,0,0.0,0.0,0.1452732876827967,0.01361572514432276,0,0.0,0,0.24461215932914043,0.00555709599688603,-0.0,0.03696352901265709,-0.0,0.06612987388321989,-0.0,0.07358399940516591,-0.0
2020-12-22,793.7151091703057,757.0370812227073,676.0902317204662,0.0368314344801825,150,75,4,0.6550218340611353,2.0,0.8165938864628821,0.9519650655021834,11,16,0.1215794986174278,-0.014648684414824,0.1362281830322518,0.5240174672489083,0.7718786998320378,0.025670442445940744,0.013100436681222627,0.12227074235807867,0.0,0.10043668122270744,-0.0786026200873362,0.03056768558951961,7,0,-0.03111111111111111,0.0,0.14554815526846954,0.013615725144322757,0,0.0,0,0.24477987421383646,0.018830467038099874,-0.0,0.034605048966564356,-0.0,0.061200613377716984,-0.0,0.07174623389558876,-0.0
2020-12-23,808.6611353711791,758.7415213973799,676.7911639598221,0.0521333347423638,209,19,1,0.9126637554585152,11.0,0.9082969432314412,0.960698689956332,30,1,0.1389808229528053,0.0001871114901243,0.138793711462681,0.5807860262008734,0.8372511198865048,0.007323361828172503,0.008733624454148381,0.04366812227074224,0.0,0.017467248908296873,-0.06550218340611369,-0.048034934497816706,21,0,-0.09333333333333334,0.0,0.15748220606385777,0.013615725144322757,0,0.0,0,0.24494758909853245,0.005376237826932639,-0.0,0.015624942624446803,-0.0,0.04540007365670995,-0.0,0.04829817359439348,-0.0
2020-12-24,813.0086899563319,760.5542270742358,677.524737989961,0.0692465831074664,137,91,1,0.5982532751091703,1.5054945054945057,0.9170305676855895,0.960698689956332,33,3,0.1634925626258699,0.0172105752024627,0.1462819874234071,0.6506550218340611,0.7252156600794547,0.0019864961361207856,0.008733624454148381,0.03056768558951961,0.0,0.004366812227074246,-0.07423580786026218,-0.09170305676855894,14,0,-0.06222222222222222,0.0,0.14961112409227031,0.012169166287392496,0,0.0,0,0.2451153039832285,0.006782075678893662,-0.0,0.017821774626664455,-0.0,0.050511875695533615,-0.0,0.03635098675742077,-0.0
2020-12-28,818.5225764192139,762.6304986899563,678.3951635952712,0.0713706912422798,176,53,0,0.7685589519650655,3.320754716981132,0.9344978165938864,0.965065502183406,46,2,0.1661766601180049,0.0168672021584959,0.149309457959509,0.6681222707423581,0.9356212057489692,0.0,0.004366812227074357,0.008733624454148381,0.0,-0.013100436681222627,-0.06550218340611347,-0.08296943231441045,25,0,-0.1111111111111111,0.0,0.15002429588990068,0.012169166287392496,0,0.0,0,0.2452830188679245,-2.1339972056444445e-05,2.1339972056444445e-05,0.02092693689722247,2.1339972056444445e-05,0.04717424892767985,2.1339972056444445e-05,0.022942443908016807,2.1339972056444445e-05
2020-12-29,818.5051091703056,764.5996506550218,679.2854786500513,0.0574048084084357,97,128,4,0.4235807860262008,0.7578125,0.9301310043668122,0.965065502183406,40,4,0.1509092528060876,0.0037144629504958,0.1471947898555918,0.5633187772925764,0.5950200679749382,2.1339972056444445e-05,-0.02183406113537123,-0.1353711790393013,0.0,0.008733624454148603,-0.048034934497816484,-0.04366812227074235,20,0,-0.08888888888888889,0.0,0.1459802930389899,0.012169172025362029,0,0.0,0,0.24533355795148246,0.003270047050840885,-0.0,0.028126683392938112,-0.0,0.04864561109834553,-0.0,0.016590475116341263,-0.0
2020-12-30,821.1816593886462,766.5999799126638,680.4090952059232,0.0524211513534607,121,104,4,0.5283842794759825,1.1634615384615383,0.9388646288209608,0.965065502183406,36,5,0.1423179380714838,0.0044541356498783,0.1378638024216055,0.5414847161572053,0.6549509726634614,0.0,-0.013100436681222627,-0.12227074235807867,0.0,0.0,-0.026200873362445254,-0.04366812227074246,23,0,-0.10222222222222223,0.0,0.14471053802464842,0.012169172025362029,0,0.0,0,0.24538409703504038,0.00013974962058105334,-0.0,0.025706006787534985,-0.0,0.04103688049918497,-0.0,0.008388433751341351,-0.0
2020-12-31,821.2964192139738,768.5872576419213,681.462540471636,0.0488713097540458,108,117,4,0.4716157205240174,0.9230769230769232,0.9301310043668122,0.965065502183406,33,7,0.1181504682515499,0.0031263158063304,0.1150241524452195,0.5240174672489083,0.660786804678867,0.0,-0.004366812227074024,-0.021834061135371008,0.004366812227074357,0.02183406113537123,-0.026200873362445254,-0.03493449781659386,20,0,-0.08888888888888889,0.0,0.14492166917703048,0.012169172025362029,0,0.0,0,0.2454346361185983,0.007550901524951081,-0.0,0.029317053749509325,-0.0,0.043909969157293505,-0.0,-0.002156405401876005,0.002156405401876005
2021-01-01,827.4979475982534,770.711494323144,682.6852449417701,0.0466628386007352,157,69,3,0.6855895196506551,2.27536231884058,0.9475982532751092,0.965065502183406,48,2,0.1177456195753512,-0.0050411621004091,0.1227867816757603,0.4759825327510917,0.8565569097623462,0.0,-0.004366812227074024,-0.03056768558951961,0.004366812227074357,0.0,-0.017467248908296873,-0.03056768558951961,28,0,-0.12444444444444444,0.0,0.14370276745132543,0.012169172025362029,0,0.0,0,0.24548517520215626,0.009853558127005835,-0.0,0.03211770654136359,-0.0,0.02457706065366816,-0.0,0.007569986716941868,0.00963455733316787
2021-01-04,835.6517467248908,772.9275475982533,683.9625748807516,0.0530118270257384,176,48,5,0.7685589519650655,3.6666666666666665,0.960698689956332,0.965065502183406,85,1,0.1287756118163149,0.0034389313543218,0.125336680461993,0.537117903930131,0.9376360533095556,0.0,0.0,-0.026200873362445587,0.004366812227074357,-0.017467248908297206,-0.013100436681222627,-0.04366812227074246,49,0,-0.21777777777777776,0.0,0.1461183837521849,0.012169172025362029,0,0.0,0,0.2455357142857142,0.007030675792369712,-0.0,0.025709295231476137,-0.0,0.0033797326303111053,-0.0,0.02045291499917279,0.019297961871143632
2021-01-05,841.526943231441,775.1879694323143,685.4051926326231,0.0520380016146091,122,104,3,0.5327510917030568,1.1730769230769231,0.9694323144104804,0.965065502183406,72,1,0.1314094633370106,-0.0116284714706734,0.143037934807684,0.5065502183406113,0.614292602226383,0.0,0.0,-0.039301310043668214,-0.02183406113537123,-0.1746724890829695,-0.008733624454148381,-0.03493449781659397,42,0,-0.18666666666666668,0.0,0.14570376171196173,0.012169172025362029,0,0.0,0,0.2457176709546377,0.0009078942431899328,-0.0,0.01995758697526706,-0.0,0.006991761233362093,0.00362545377198753,0.026794890130747318,0.02614482189710554
2021-01-06,842.29096069869,777.598280349345,686.9665934182594,0.0530978886898756,93,135,1,0.4061135371179039,0.6888888888888889,0.9519650655021834,0.9694323144104804,56,3,0.130894321292054,-0.0080802259463804,0.1389745472384345,0.5502183406113537,0.5173182883938424,0.0,-0.004366812227074357,-0.013100436681222627,-0.017467248908296984,-0.1353711790393013,-0.017467248908296984,-0.03493449781659386,33,0,-0.14666666666666667,0.0,0.14550178192831761,0.012169047366507976,0,0.0,0,0.24589962762356118,0.0036607893537188296,-0.0,0.014946654899355982,-0.0,0.009937442916005956,0.004529235947934196,0.041984918765892054,0.027028177413617738
2021-01-07,845.3744104803493,779.9699659388647,688.4101123456612,0.0543743897638877,135,93,1,0.5895196506550219,1.4516129032258065,0.9519650655021834,0.9694323144104804,70,6,0.1310933572244209,-0.0028554072370069,0.1339487644614279,0.5502183406113537,0.788751057489174,0.0,-0.004366812227074357,-0.02183406113537123,-0.008733624454148381,-0.04366812227074224,-0.008733624454148381,-0.026200873362445365,41,0,-0.18222222222222223,0.0,0.14554523106672065,0.012169047366507976,0,0.0,0,0.2460815842924847,0.010292331131127597,-0.0,0.014177279347142413,-0.0,0.0027722400358611843,0.008160152701518486,0.03351329874738762,0.03057703069888562
2021-01-08,854.0752838427948,782.6050943231442,690.2089807291609,0.0646294140726893,155,73,1,0.6768558951965066,2.1232876712328768,0.965065502183406,0.9694323144104804,73,1,0.1452950780235643,0.0094277775306163,0.135867300492948,0.5982532751091703,0.593538061454017,0.0,-0.004366812227074357,-0.017467248908296873,-0.008733624454148381,-0.048034934497816484,-0.008733624454148381,-0.04366812227074224,46,0,-0.20444444444444446,0.0,0.14773860527936938,0.012169047366507976,0,0.0,0,0.2462635409614082,0.003583384752190444,-0.0,-0.0073059941127879835,0.0073059941127879835,-0.013479989389683977,0.018264499555278757,0.032066589319118544,0.040453006096023314
2021-01-11,857.1357641921397,785.3552716157205,691.9861468269073,0.0635130776385755,112,116,1,0.4890829694323144,0.9655172413793104,0.960698689956332,0.9694323144104804,70,3,0.1514817342011339,0.0056095765158398,0.1458721576852941,0.5807860262008734,0.4897253664111143,0.0,-0.004366812227074357,0.0,-0.004366812227074357,-0.026200873362445587,-0.004366812227074357,-0.039301310043668214,48,0,-0.21333333333333335,0.0,0.1476479242352238,0.012169047366507976,0,0.0,0,0.2464454976303317,0.0013837086846926194,-0.0,-0.02176987447123191,0.02176987447123191,-0.023140184209530235,0.023140184209530235,0.03090233517719354,0.043879154953414656
2021-01-12,858.3217903930131,788.1794104803494,693.6795903770866,0.0579725247294926,124,103,2,0.5414847161572053,1.203883495145631,0.9563318777292577,0.9694323144104804,56,4,0.1483976232089585,0.0011023481378447,0.1472952750711137,0.5895196506550219,0.7193545930642465,0.0,-0.004366812227074357,0.013100436681222738,-0.004366812227074357,-0.026200873362445476,-0.004366812227074357,-0.017467248908296873,25,0,-0.1111111111111111,0.0,0.14717054633659912,0.012169047366507976,0,0.0,0,0.2471563981042654,-0.0040094489251367715,0.0040094489251367715,-0.012712122452420593,0.023121589611575177,-0.03056813058935115,0.03056813058935115,0.03085474103061303,0.04520031956337667
2021-01-13,854.8803930131004,790.9898803493448,695.2668077439379,0.0549727426570667,82,145,2,0.3580786026200873,0.5655172413793104,0.9519650655021834,0.9694323144104804,41,5,0.1432996922416005,-0.0032941788881876,0.1465938711297882,0.5414847161572053,0.7769278541890458,0.0040094489251367715,0.0,0.0,-0.004366812227074357,-0.013100436681222627,-0.004366812227074357,-0.013100436681222627,17,0,-0.07555555555555556,0.0,0.14853874573954468,0.012354134499017703,0,0.0,0,0.24786729857819903,0.002899968998957503,-0.0,-0.004935443610922241,0.01918907831586636,-0.031361469857041246,0.031361469857041246,0.04593106103444944,0.04135668816715887
2021-01-14,857.359519650655,793.7623240174672,696.8637037796911,0.0531599896108345,124,101,4,0.5414847161572053,1.2277227722772277,0.9519650655021834,0.9737991266375546,43,3,0.1443869147542596,-0.0047313513689031,0.1491182661231627,0.4978165938864629,0.5611798494642365,0.001121107203765015,-0.004366812227074246,0.0,-0.008733624454148603,-0.02183406113537123,-0.004366812227074246,0.0,24,0,-0.10666666666666667,0.0,0.1483714324532281,0.012354134499017703,0,0.0,0,0.24857819905213266,-0.011108647638710667,0.011108647638710667,-0.011245607196626262,0.02202517499015577,-0.04412868534664638,0.04412868534664638,0.04582325289218647,0.04412868534664638
