date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2020-01-15,681.4278125000001,659.1986830357143,620.9381823721774,0.0331993502966663,142,81,1,0.6339285714285714,1.7530864197530864,0.8125,0.6875,86,6,0.1579752516535156,0.0077921284803095,0.1501831231732061,0.5625,0.7273740125664688,0.03372144094996843,0.09741650915511979,0.9247311827956989,0.2232142857142857,0.03703703703703676,0.09133146919543547,0.40373831940643734,0.14991994093918648,0.00350766900094146,0.0037245848609763765,-0.0003136140809383292,0.014470862552716346,0.03191421269271566
2020-01-16,683.8180357142857,659.6307499999999,621.359357272971,0.0372557577169372,136,84,4,0.6071428571428571,1.619047619047619,0.8035714285714286,0.7098214285714286,88,1,0.1623973513503802,0.0089123465445954,0.1534850048057847,0.6116071428571429,0.5897476596701967,0.03666791718591922,0.10051941394338049,0.9777777777777777,0.1116071428571429,-0.5358819584171695,0.09281327821586544,0.43361190295625396,-0.08571839298670257,0.002791247462710089,-0.002494528489068948,0.00230552927483596,0.0026149787654976553,0.031366753530139846
2020-01-17,685.7267410714286,660.20735625,621.7900909783282,0.0377163871290104,119,104,1,0.53125,1.1442307692307692,0.8392857142857143,0.71875,73,4,0.1731701697754812,0.0038784151078857,0.1692917546675954,0.6160714285714286,0.5860734609674272,0.038653590542188976,0.10282674333471942,0.9358974358974359,0.1205357142857143,-0.78997975708502,0.09955739644855574,0.42695967787880623,-0.17392229531447756,-0.0025679221061021273,-0.006580804945014451,0.006873573064655858,-0.0030381609604877013,0.020974098191836044
2020-01-20,683.9658482142859,660.7245508928571,622.2337174416218,0.0365706132009413,67,157,0,0.2991071428571428,0.4267515923566879,0.7946428571428571,0.6919642857142857,38,13,0.1596730581737345,-0.0036444675891562,0.1633175257628907,0.5758928571428571,0.4719326215360103,0.03517547106433705,0.09921052016673415,0.7307692307692307,0.05357142857142849,-1.3263348273963986,0.0904531267858654,0.34444068879110296,-0.41945718606531857,-0.002710100330693521,0.002088920088232582,0.010169289075954158,-0.0019395156987203066,0.01638709639520286
2020-01-21,682.1122321428572,661.3333508928571,622.6498598523361,0.0280761496819585,90,134,0,0.4017857142857143,0.6716417910447762,0.7678571428571429,0.6875,33,14,0.1659206104345437,-0.0111421763385687,0.1770627867731125,0.5625,0.5239184213798466,0.031419678475230084,0.09549889291651459,0.6875,-0.004464285714285698,-0.9474058280028429,0.08206921954452023,0.3328032540479006,-0.3032584776914396,-0.0013166821494736691,0.012208990534522624,0.01039536199072777,0.012010748650102876,0.019745127300871967
2020-01-22,681.2141071428571,661.9221401785715,623.0499799250874,0.0309233161402386,93,130,1,0.4151785714285714,0.7153846153846154,0.7455357142857143,0.6875,27,14,0.1584666787154589,-0.0092022020969225,0.1676688808123814,0.5714285714285714,0.26290835588581,0.029145371930120234,0.09335387062328926,0.6428571428571429,-0.0669642857142857,-0.42884615384615377,0.07810053400928119,0.31473671065128594,-0.1961130105652651,0.006136823984697726,0.014249833346396512,0.014789114708271711,0.0173210960787189,0.03186609569730936
2020-01-23,685.3945982142858,662.6238839285714,623.4478758328255,0.0359576136193182,158,63,3,0.7053571428571429,2.507936507936508,0.7946428571428571,0.7008928571428571,46,4,0.1687778086919713,-0.0030214745795124,0.1717992832714837,0.5892857142857143,0.9043849484030788,0.03436446351844591,0.09936151005199823,0.9019607843137255,-0.008928571428571508,2.08118491557982,0.09005377172071374,0.4108530948391144,0.7022939695142538,0.007361504930781804,0.005556561884091815,0.00030873768688621794,0.013773674041654305,0.02662426148023811
2020-01-24,690.4401339285714,663.3996830357142,623.8365457154313,0.0391625265411825,139,83,2,0.6205357142857143,1.6746987951807228,0.8035714285714286,0.7276785714285714,53,4,0.1659987170992052,-0.0074580750457849,0.1734567921449902,0.5982142857142857,0.7968205862301879,0.04076042178543138,0.10676448609909106,0.9137931034482759,-0.0357142857142857,1.0030570041359468,0.09628361507068367,0.41752599981499927,0.34042058843523143,0.0006968898397430312,0.0012289650384114115,-0.009844070090125556,0.014488752289801843,0.0062796382664549455
2020-01-27,690.9212946428571,664.1581687500001,624.2323130682752,0.0346609866499729,84,140,0,0.375,0.6,0.7901785714285714,0.7142857142857143,40,12,0.1557925281674292,-0.0173372920000425,0.1731298201674718,0.5714285714285714,0.2281778298578979,0.04029631366761244,0.10683359412585847,0.7547169811320755,-0.004464285714285698,-0.11538461538461542,0.0930041406919079,0.35634507675730304,-0.08858331591530912,-0.0024869097853752464,-0.00769275650776069,-0.011986906457778779,0.01600134447813195,0.0028205093910260715
2020-01-28,689.2030357142856,664.866375,624.6304196820319,0.0344234297139871,78,145,1,0.3482142857142857,0.5379310344827586,0.7633928571428571,0.6919642857142857,27,20,0.1484776692816512,-0.015939743001329,0.1644174122829803,0.53125,0.2108238478342865,0.03660383744671347,0.10337731560548158,0.5625,-0.0044642857142858094,-1.9700054734537493,0.08677045800764545,0.2771128355273411,-0.6520621143955533,0.003026140182099679,-0.008066770703325177,0.0015987668987238468,0.016447050514090344,-0.0010286855651336912
2020-01-29,691.2886607142857,665.5882160714286,625.04423590227,0.0347849807128042,136,86,2,0.6071428571428571,1.5813953488372092,0.7589285714285714,0.7098214285714286,43,10,0.1383276499071329,-0.0159563624181107,0.1542840123252436,0.53125,0.8233766832668727,0.03861313049463444,0.10598357845247541,0.7962962962962963,0.013392857142857095,-0.09330344634351362,0.08754602117872767,0.3543815092500633,0.03113234870934745,-0.008220090506433908,-0.012511958450270089,0.0024950813265030014,0.017194530453153334,-0.007837006791017842
2020-01-30,685.6062053571428,666.2019589285715,625.4217359105371,0.0229786159768352,49,175,0,0.21875,0.28,0.7053571428571429,0.6651785714285714,20,34,0.1087299835176074,-0.0408891266982019,0.1496191102158094,0.4017857142857143,0.1405394222384756,0.02912667272815961,0.09623021713337887,0.36363636363636365,-0.08928571428571419,-0.31999999999999995,0.07080011516098081,0.17495846972698437,-0.22391034349043812,-0.002862886135894138,0.006853358852980662,0.013460780504531478,0.028676785579289543,-0.021868225454025114
2020-01-31,683.6433928571429,666.83828125,625.7894908377858,0.0196936233773983,74,149,1,0.3303571428571428,0.4966442953020134,0.6651785714285714,0.6651785714285714,12,36,0.0971034669048889,-0.0496292318317799,0.1467326987366688,0.34375,0.2185233259568366,0.025201180075687057,0.0924494624253025,0.24489795918367346,-0.1383928571428572,-0.04128673918074516,0.06163297019145138,0.12049400014578665,-0.12981940344425422,-0.0014687586442702072,0.01370610669775374,0.024574737821488668,0.024085434579379283,-0.026350478254248744
2020-02-03,682.6392857142857,667.5133732142857,626.1414171274683,0.0355978463309742,51,172,1,0.2276785714285714,0.2965116279069767,0.4910714285714285,0.5625,16,83,0.1216631788768034,-0.0555725417630197,0.1772357206398232,0.34375,0.0914005586505669,0.022660089081307788,0.09023180233949568,0.16,-0.2991071428571429,-1.2848837209302326,0.038049157631789475,0.10450607428792044,-0.600432203271156,0.011229393268773036,0.017865532413583907,0.028327813789964296,0.01836222591935721,-0.010478630734701011
2020-02-04,690.3049107142857,668.2148008928572,626.5349949217805,0.0432639847185074,188,36,0,0.8392857142857143,5.222222222222222,0.5803571428571429,0.6160714285714286,21,11,0.1203368783245879,-0.050851497179153,0.171188375503741,0.3883928571428571,0.8718833002263922,0.033058396479563434,0.10178188977371727,0.6363636363636364,-0.1830357142857142,4.942222222222222,0.059885478819474806,0.27744061313252755,1.514497853832163,0.003923731942988562,0.014687479588147978,0.014824582563476518,0.007642585477561248,-0.035407037392249596
2020-02-05,693.0134821428572,668.9847294642856,626.9573001205132,0.0499866211017558,154,69,1,0.6875,2.231884057971014,0.6473214285714286,0.6517857142857143,31,11,0.1202265425455187,-0.039900238307456,0.1601267808529747,0.4330357142857143,0.8593016825308949,0.03591823792123572,0.1053599376060328,0.7209302325581395,-0.1116071428571428,1.7352397626690008,0.07350623723509395,0.3109897756363303,0.5493592399109326,0.0026284017614066624,0.012934066037418424,0.014662864088270666,0.014297353780093891,-0.03540882720922145
2020-02-06,694.835,669.7381205357144,627.3679131389464,0.040586493151612,131,91,2,0.5848214285714286,1.4395604395604396,0.6964285714285714,0.6919642857142857,31,7,0.1108055410489597,-0.0419850880819686,0.1527906291309284,0.4017857142857143,0.7362723174789789,0.03747267580380664,0.10753990672473446,0.7948717948717948,-0.008928571428571508,1.143048811653463,0.07961132221470466,0.3273180541711888,0.37993473238679387,0.008072060273302428,0.008208269383584321,0.01501390617916476,0.012675992450417395,-0.04107610594087596
2020-02-07,700.4437500000001,670.547325,627.7847855586712,0.0448125756226782,110,111,3,0.4910714285714285,0.990990990990991,0.6964285714285714,0.6919642857142857,36,10,0.1153598340194708,-0.0443079928179888,0.1596678268374596,0.3705357142857143,0.5809967280505844,0.0445851081428148,0.11573865138618977,0.7659574468085106,0.03125,-4.231231231231232,0.08520688031648788,0.3140427713169784,-1.2505554108500254,0.00218891850446834,0.00389937756294767,-0.0004775671544954285,-0.008091872881604734,-0.07995830449319752
2020-02-10,701.9769642857143,671.4318035714286,628.191245950876,0.0415125053096376,64,160,0,0.2857142857142857,0.4,0.6160714285714286,0.6651785714285714,30,24,0.1039750733801529,-0.0640413578945398,0.1680164312746927,0.34375,0.129681803764051,0.04549257355968561,0.1174574125482295,0.5454545454545454,0.1250000000000001,-1.8318840579710143,0.07307559449607103,0.23526648498270264,-0.579454179872042,-0.0020493142962820787,0.004687081459480158,-0.009691061290930558,-0.01297324571344538,-0.08765938086592695
2020-02-11,700.5383928571429,672.3306473214285,628.611061202833,0.033992812024687,99,125,0,0.4419642857142857,0.792,0.6160714285714286,0.6517857142857143,30,23,0.099411965536227,-0.0774102776745117,0.1768222432107387,0.3125,0.6346838482106356,0.04195516841020752,0.11442263124781582,0.5555555555555556,0.0357142857142857,-0.6475604395604395,0.06919888404741263,0.23651445388927686,-0.17812117561849689,0.003763750584690584,-0.0006126028067698908,-0.007077082295122605,-0.017192962555585445,-0.14857150686398113
2020-02-12,703.1750446428571,673.2791625000001,629.0772857411158,0.0319142126927156,97,124,3,0.4330357142857143,0.782258064516129,0.5491071428571429,0.6294642857142857,31,33,0.0971634916439886,-0.0921796868472499,0.1893431784912385,0.2857142857142857,0.4499483745100882,0.04440339729488807,0.11778800567317682,0.47692307692307695,-0.0982142857142857,-0.20873292647486197,0.060332815073255365,0.20927036438699137,-0.12030361192002119,0.002975280299097438,-0.011378364752578363,-0.0003602283291455066,-0.0246084072365389,-0.13164243992538693
2020-02-13,705.2671875,674.2175214285713,629.5585109480221,0.0313667535301398,87,136,1,0.3883928571428571,0.6397058823529411,0.5446428571428571,0.6294642857142857,32,40,0.087275525578765,-0.1075637516904528,0.1948392772692179,0.2946428571428571,0.4754275434597302,0.046052891069396695,0.12025677555843339,0.4383561643835616,-0.1517857142857143,0.2397058823529411,0.060720822717860695,0.20003090373396604,-0.013581195233858954,-0.007313464343712273,-0.013734599697366567,-0.002303331722368296,-0.049135949932855416,-0.17342382588665584
2020-02-14,700.1092410714285,675.0938491071429,630.0036445963017,0.020974098191836,72,149,3,0.3214285714285714,0.4832214765100671,0.5089285714285714,0.625,19,56,0.0777224579775961,-0.1141808642399353,0.1919033222175314,0.25,0.2304681718154171,0.03705468802207301,0.11127808081181745,0.25,-0.1875,-0.30877852348993295,0.047371471272924626,0.12385649499788913,-0.23030102557972393,-0.007049155020259046,0.004017230219238055,-0.00761794380685632,-0.0492497121144424,-0.17129252851930565
2020-02-17,695.1740625000001,675.9447776785714,630.4364375115414,0.0163870963952028,52,170,2,0.2321428571428571,0.3058823529411765,0.4866071428571428,0.6026785714285714,10,69,0.0728328104422003,-0.119691201777763,0.1925240122199633,0.25,0.2403637216881609,0.028448011518734884,0.10268699766782374,0.125,-0.1294642857142858,-0.4763757115749525,0.03771639897588527,0.08038580549898348,-0.27423348416081256,0.0005848355425370766,0.012182072334273375,-0.0033143035412700472,-0.02832082329843022,-0.204510894913973
2020-02-18,695.5806249999999,676.8170982142857,630.8839335589158,0.0197451273008719,90,132,2,0.4017857142857143,0.6818181818181818,0.4732142857142857,0.5892857142857143,11,61,0.0719176851540526,-0.1273811829793299,0.1992988681333825,0.2410714285714285,0.3887110788942696,0.027723186715022274,0.10254927729118068,0.1506849315068493,-0.1428571428571429,0.042112299465240643,0.0362588593554138,0.0906385024017051,-0.07528091655671515,0.01055393984188191,-0.0011569856272439782,-0.010187981443560035,-0.04272310786607736,-0.23803110017414797
2020-02-19,702.9217410714285,677.9583321428571,631.38555459304,0.0318660956973093,173,50,1,0.7723214285714286,3.46,0.5,0.6071428571428571,32,19,0.0808830088759988,-0.1136940486553351,0.1945770575313339,0.2767857142857143,0.865686474297707,0.0368214501467492,0.11330032174159776,0.6153846153846154,-0.049107142857142905,2.9767785234899327,0.04917911191108899,0.2583014341308585,0.964423633048179,0.0010256933321741712,-0.014299879831928375,-0.024256916936051476,-0.04900553156731591,-0.20806173365544967
2020-02-20,703.6427232142858,679.0842580357144,631.898674373495,0.0266242614802381,117,103,4,0.5223214285714286,1.135922330097087,0.5357142857142857,0.6116071428571429,25,19,0.0708332245918803,-0.1138025992105069,0.1846358238023873,0.2455357142857142,0.7427367491002902,0.036164091403926735,0.11353726752461113,0.5555555555555556,-0.008928571428571397,0.8300399771559106,0.053054957099729516,0.22663770801266156,0.27417852519965935,-0.012601388044625406,-0.021528909792580042,-0.04694073830208978,-0.05307926601600066,-0.2975105251073227
2020-02-24,694.7758482142856,679.9325767857142,632.3679106921921,0.0062796382664549,40,183,1,0.1785714285714285,0.2185792349726776,0.4375,0.5758928571428571,14,69,0.0663379933496507,-0.1424631499073201,0.2088011432569708,0.21875,0.2472315582699148,0.021830504869675194,0.09868928588387971,0.16666666666666666,-0.0714285714285714,-0.46323894684550415,0.024507907741969967,0.09604384779897018,-0.2571056710838026,-0.002743048101523149,-0.012816826392941794,-0.04195135134475214,-0.07245270972864482,-0.2778929406767172
2020-02-25,692.8700446428572,680.6357526785714,632.8462508697443,0.002820509391026,85,137,2,0.3794642857142857,0.6204379562043796,0.4107142857142857,0.5714285714285714,11,61,0.0511202963204889,-0.140834695655116,0.1919549919756049,0.2008928571428571,0.6244772145363263,0.017974800642104105,0.09484735619531603,0.1506849315068493,-0.0758928571428571,-2.8395620437956204,0.0173152894784648,0.0792980438449909,-0.8938851773993393,-0.006315732909355054,-0.0321226621488816,-0.025089674554385044,-0.07566779201083196,-0.25002807615244804
2020-02-26,688.4940625,681.2699107142856,633.3167556571301,-0.0010286855651336,59,163,2,0.2633928571428571,0.3619631901840491,0.3928571428571428,0.5267857142857143,9,79,0.0452404959816874,-0.1423789619497958,0.1876194579314833,0.1830357142857142,0.1502259848317569,0.01060394958312516,0.08712434394005242,0.10112359550561797,-0.0803571428571429,-0.773959139913038,0.009163868376394931,0.05642915735327661,-0.34662942920502143,-0.0038098160276957005,-0.033210162941674004,-0.03287000542786611,-0.1336768453042606,-0.21940224481913073
2020-02-27,685.8710267857142,681.7966955357142,633.7972557682276,-0.0078370067910178,66,155,3,0.2946428571428571,0.4258064516129032,0.3392857142857143,0.5223214285714286,4,83,0.0276494287627348,-0.141268140901232,0.1689175696639669,0.1696428571428571,0.1387905931719888,0.005975874152336136,0.0821615596210934,0.045454545454545456,-0.1607142857142857,0.20722721664022561,-0.0034344486963063074,0.025850568686447417,-0.0793099185478763,-0.022245891580381594,-0.015141135382400472,-0.025363863767858708,-0.10973442203413009,-0.2156246706888807
2020-02-28,670.6132142857142,682.0238214285714,634.2120496935374,-0.0218682254540251,14,209,1,0.0625,0.0669856459330143,0.2678571428571428,0.4464285714285714,0,133,0.0200610156239384,-0.175147148192929,0.1952081638168674,0.1517857142857142,0.0235515615085571,-0.01673051114102797,0.057395889292495283,0.0,-0.2678571428571429,-0.5534523102713653,-0.03179519151117082,0.018200816574733172,-0.40832339407341106,-0.0074322302029539156,-0.007083002923230608,-0.0064408667546811404,-0.130710458498272,-0.19935123107239017
2020-03-02,665.6290624999999,682.1203303571428,634.6028383850329,-0.0263504782542487,73,149,2,0.3258928571428571,0.4899328859060403,0.2455357142857142,0.4330357142857143,2,112,0.0127369277015069,-0.1753847909667386,0.1881217186682456,0.1383928571428571,0.2521104286334638,-0.02417647902168296,0.04889077425799737,0.017391304347826087,-0.1919642857142858,0.12796969572199118,-0.04099633651379474,0.018420301351021073,-0.09800519127719919,0.014808695667920535,0.00427509127878567,-0.031836961960862276,-0.1283647430454984,-0.16963621661777017
2020-03-03,675.4861607142857,682.4333482142858,635.0633429328966,-0.010478630734701,175,48,1,0.78125,3.6458333333333335,0.2723214285714285,0.4508928571428571,6,25,0.0258045097526725,-0.1343422411152915,0.160146750867964,0.1651785714285714,0.9301859471227552,-0.01018002346775515,0.06365163133917551,0.1875,-0.1383928571428572,3.2200268817204303,-0.0244215437768814,0.07072675217629806,1.0099195163712618,-0.014245890360712332,-0.013608386552278029,-0.05187976384733484,-0.18132535495268276,-0.19163676543665165
2020-03-04,665.8632589285714,682.4809303571428,635.4727841133841,-0.0354070373922495,53,171,0,0.2366071428571428,0.3099415204678362,0.2410714285714285,0.4375,3,75,-0.0043781650836405,-0.1506128417836049,0.1462346766999643,0.1294642857142857,0.1899634588805614,-0.024348916855267078,0.04782340892472403,0.0379746835443038,-0.1517857142857143,0.24295587453482187,-0.04425731373051056,0.004989600898347407,-0.07150974889435446,0.003921869147173629,-0.032177482815171854,-0.10423297844359825,-0.20402455539556374,-0.18866231420420176
2020-03-05,668.4746875,682.6348125,635.8941596056786,-0.0354088272092214,130,91,3,0.5803571428571429,1.4285714285714286,0.25,0.4553571428571428,2,33,-0.00701934588319,-0.1647156627263073,0.1576963168431172,0.1071428571428571,0.4292188389451138,-0.020743338518206644,0.05123577155438053,0.05555555555555555,-0.0892857142857143,0.9386385426653883,-0.040803432395082544,0.011836358452418594,0.2548705895512707,-0.0032623577410003657,-0.041935154479150416,-0.08656621187106872,-0.16725249974405354,-0.15054986863491193
2020-03-06,666.2938839285715,682.7285928571428,636.3035319933581,-0.0410761059408759,33,191,0,0.1473214285714285,0.1727748691099476,0.2098214285714285,0.4107142857142857,3,103,-0.0252914062225363,-0.1968411051657401,0.1715496989432037,0.0892857142857142,0.0230809715926535,-0.02407209702437363,0.04713214751655115,0.028037383177570093,-0.0580357142857143,-3.473058464223386,-0.05043800927889768,0.004867591493734044,-1.1833594421077502,-0.032802985437236254,-0.10481191167855963,-0.12507518434024356,-0.25813275633211796,-0.1324393492143715
2020-03-09,644.437455357143,682.3289464285715,636.5785341103265,-0.0799583044931975,11,213,0,0.0491071428571428,0.0516431924882629,0.1160714285714285,0.3392857142857143,0,170,-0.0686795387561436,-0.2387053703365676,0.170025831580424,0.0357142857142857,0.0587305616436733,-0.055532586254414595,0.012345564334493409,0.0,-0.1294642857142857,-0.2582983279795733,-0.09392887594300686,-0.01634551864595206,-0.2635807279437904,-0.006199759355456913,-0.052495535454198716,-0.09970198953281462,-0.22148760834390524,-0.07616715332142132
2020-03-11,640.4420982142857,681.7822776785714,636.7590025922653,-0.0876593808659269,79,142,3,0.3526785714285714,0.5563380281690141,0.1294642857142857,0.3303571428571428,1,125,-0.0616102033221692,-0.2522977535983125,0.1906875502761432,0.03125,0.3100356756843836,-0.06063545624131883,0.005784128072043426,0.007874015748031496,-0.1428571428571428,-0.8722334004024145,-0.0972715800257896,-0.005184696863924532,-0.3672735954094288,-0.06867716866620399,-0.08975837909959383,-0.13652866605887404,-0.1886337862454528,-0.0726408774841304
2020-03-12,596.4583482142856,680.386088392857,636.7326377123322,-0.1485715068639811,3,221,0,0.0133928571428571,0.0135746606334841,0.03125,0.1919642857142857,0,209,-0.1288989660772256,-0.3312389425048951,0.2023399764276695,0.0089285714285714,0.0185673170562565,-0.12335311025658613,-0.06325149224758608,0.0,-0.2098214285714285,-0.1592002084764635,-0.16644183836769694,-0.007161296321834459,-0.2771533308373134,0.02372171988120053,-0.027282021174541482,-0.11140349505005998,-0.0989531435818285,-0.00172334543211361
2020-03-13,610.6073660714285,679.2372250000001,636.7653996568447,-0.1316424399253869,150,74,0,0.6696428571428571,2.027027027027027,0.0491071428571428,0.2321428571428571,1,71,-0.1112311379977759,-0.3067672119583333,0.1955360739605574,0.0089285714285714,0.8559634170394687,-0.10103960207506524,-0.041079546092662844,0.0136986301369863,-0.2008928571428572,1.9753838345387642,-0.14617828580221384,-0.0054285318840897046,0.5817829206370047,-0.045283293383600265,-0.09433881150976342,-0.08833293548102894,-0.1189423148277784,-0.01734766251515185
2020-03-16,582.9570535714286,677.49225,636.6724120936517,-0.1734238258866558,17,207,0,0.0758928571428571,0.0821256038647343,0.03125,0.1517857142857142,0,162,-0.1445602160998367,-0.3437712019388823,0.1992109858390455,0.0,0.0869700014364208,-0.13953694146105944,-0.08436891170701744,0.0,-0.1785714285714285,-0.4742124243042798,-0.18359861390978913,-0.01035505637242952,-0.33981672714764183,-0.004753857296826647,-0.09082358584672767,-0.1520788639324847,-0.07896192154289439,0.04109914301693007
2020-03-17,580.1857589285714,675.6871651785715,636.515254815235,-0.1712925285193056,66,155,3,0.2946428571428571,0.4258064516129032,0.03125,0.1607142857142857,0,138,-0.1571322802402387,-0.3547940475811182,0.1976617673408795,0.0,0.2556479392623961,-0.14133967784449597,-0.08849669424343132,0.0,-0.0848214285714285,0.4122317909794191,-0.18472869293625782,-0.011052204696604229,0.024234331220065342,-0.046851143195286604,-0.04053035354055712,-0.1352725624128539,-0.04734947702376635,0.04332316870770958
2020-03-18,553.0033928571429,673.5637508928572,636.1874710945893,-0.204510894913973,21,201,2,0.09375,0.1044776119402985,0.0044642857142857,0.0848214285714285,0,175,-0.1855227206274839,-0.3748203803933526,0.1892976597658687,0.0,0.3860093214324634,-0.178988785955157,-0.1307540340181872,0.0,-0.125,-1.9225494150867286,-0.22079266446020213,-0.014816053105359078,-0.7194138923827723,-0.041577664048173535,-0.10615085996307838,-0.06034377533850066,-0.012595248364352218,0.07210385021963939
2020-03-19,530.0108035714285,670.9304053571427,635.7389324183825,-0.2380311001741479,41,183,0,0.1830357142857142,0.2240437158469945,0.0,0.0758928571428571,0,169,-0.2014911199147941,-0.4085367849923701,0.207045665077576,0.0,0.2447985189949762,-0.2100360941470545,-0.16630746278941733,0.0,-0.03125,0.1419181119822602,-0.2495972736923604,-0.006829450715090807,-0.058837571648681496,0.050300524534456104,-0.05341072056988028,0.0140112541506483,0.01929989335160509,0.12687438817369157
2020-03-20,556.670625,668.8633928571429,635.435483031967,-0.2080617336554496,176,45,3,0.7857142857142857,3.911111111111111,0.0089285714285714,0.1205357142857142,1,41,-0.1773921812983616,-0.4033722374540237,0.225980056155662,0.0,0.7583901294077473,-0.16773644522223885,-0.12395413875243821,0.023255813953488372,-0.0401785714285714,3.485304659498208,-0.21537243821546986,0.009830560153768833,1.1125018393616655,-0.11203935515214736,-0.06653403822566917,-0.03357517293103063,0.020057257576886034,0.07828726267789787
2020-03-23,494.3016071428571,665.3947446428573,634.8166618439369,-0.2975105251073227,0,224,0,0.0,0.0,0.0044642857142857,0.0580357142857142,0,199,-0.2754530269479331,-0.491127870010597,0.2156748430626638,0.0,0.0,-0.2571302807506127,-0.221347458481838,0.0,-0.0267857142857143,-0.1044776119402985,-0.29404045130286177,-0.0029463206218012933,-0.1920575692963753,0.014972513528286324,0.0872651674133309,0.08623082888190714,0.16942843640905725,0.20344878121091248
2020-03-24,501.7025446428572,662.02076875,634.2229633799367,-0.2778929406767173,118,104,2,0.5267857142857143,1.1346153846153846,0.0044642857142857,0.0669642857142857,0,98,-0.2489434431234466,-0.4933958453256954,0.2444524022022488,0.0,0.6281559102192935,-0.24216494659200638,-0.20894925978530354,0.0,-0.0267857142857143,0.91057166876839,-0.2807986385655646,0.010003580991011951,0.28062994879530345,0.03573937566342167,0.07230931603699076,0.10167722402150203,0.1866642799523719,0.20829214624768788
2020-03-25,519.6330803571428,658.9334776785715,633.7012178228183,-0.250028076152448,169,54,1,0.7544642857142857,3.1296296296296298,0.0089285714285714,0.09375,0,36,-0.2285696374614239,-0.4687823400577678,0.2402127025963439,0.0,0.7439769975207943,-0.2114028229559458,-0.18000302706940463,0.0,0.0044642857142857,-0.7814814814814812,-0.25515947812575845,0.00809571616835475,-0.15736817326379351,0.034262328475080484,0.03327841267422116,0.050814889233931515,0.1429599936440198,0.16958519103103797
2020-03-26,537.4369196428571,656.13205625,633.2806843845028,-0.2194022448191307,184,38,2,0.8214285714285714,4.842105263157895,0.0089285714285714,0.1026785714285714,0,11,-0.1814115732146354,-0.4304228377233656,0.2490112645087301,0.0,0.7918319726555368,-0.1809012918611579,-0.151344841402826,0.0,0.0089285714285714,4.842105263157895,-0.22966293799260873,0.012055069028928542,1.5496719190700647,0.001011082114537487,0.02842630728451212,0.005215562627445047,0.10790759376956416,0.14348262152545144
2020-03-27,537.9803125000001,653.2631062500001,632.8908688237152,-0.2156246706888807,113,110,1,0.5044642857142857,1.0272727272727271,0.0044642857142857,0.0982142857142857,0,9,-0.1774258068148944,-0.4211384496851131,0.2437126428702187,0.0,0.5920721709424808,-0.17647222481577263,-0.1499635418980131,0.0,-0.0044642857142857,-0.10734265734265747,-0.227492688975101,0.009670689291598422,-0.023888437251406297,-0.0019604212850364844,0.014977992856899602,0.055495708518350506,0.11530987587125785,0.15339685409026926
2020-03-30,536.9256444444445,650.3252584246031,632.4948787810973,-0.1993512310723901,65,157,2,0.2901785714285714,0.4140127388535032,0.0177777777777777,0.0888888888888888,1,31,-0.1660233842865698,-0.4015686114796823,0.2355452271931124,0.0,0.1493976631824486,-0.17437368841380452,-0.15109882710960054,0.030303030303030304,0.013313492063492001,-2.7156168907761264,-0.22097663882366256,0.016601412842961183,-0.886384189803482,0.02940560277868376,0.006172756219420927,0.07659293523531097,0.13035407261439946,0.12484575766212003
2020-03-31,552.7142666666666,647.665008936508,632.1586501144305,-0.1696362166177701,191,32,2,0.8488888888888889,5.96875,0.0222222222222222,0.1022222222222222,2,13,-0.1384703378607102,-0.3691842904542911,0.2307139525935808,0.0089285714285714,0.8781771232379303,-0.1466047122504801,-0.12567159119531668,0.125,0.0177579365079365,1.1266447368421053,-0.19680526790760638,0.04935699295282561,0.452692085757377,-0.012078734513497058,0.02735888207778836,0.07714333570466114,0.09517933758982244,0.0845741392116528
2020-04-01,546.0381777777777,644.9064555277778,631.7776398617669,-0.1916367654366516,77,147,1,0.3422222222222222,0.5238095238095238,0.0177777777777777,0.0977777777777777,1,17,-0.1632389917044613,-0.389212956395527,0.2259739646910656,0.0,0.1332837713971745,-0.15330638560454224,-0.13571145395830886,0.05263157894736842,0.008849206349206301,-0.5034632034632033,-0.20782762314366324,0.020109336742558465,-0.21572645691511658,-0.010618712130751273,0.05862626292553097,0.08768918803316916,0.08577951285294749,0.1025322690094359
2020-04-03,540.2399555555555,642.0690099960317,631.3788839317822,-0.1886623142042017,80,141,4,0.3555555555555555,0.5673758865248227,0.0266666666666666,0.0977777777777777,1,27,-0.169582206608738,-0.3843520684811007,0.2147698618723627,0.0089285714285714,0.2957479790709758,-0.1585951865845472,-0.14434902828659346,0.034482758620689655,0.0177380952380952,0.15336314767131953,-0.2097611509272903,0.010501117645518865,0.0037900914148426106,0.051080922970936804,0.10201491534749296,0.10215921336683409,0.10553762982194193,0.10590512084383241
