date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2019-03-25,595.2405555555555,588.8296898148149,598.648521381521,0.04332317832439658,48,165,3,0.2222222222222222,0.2909090909090909,0.6712962962962963,0.46296296296296297,8,17,0.14762895630270512,0.011202880740761811,0.1364260755619433,0.6203703703703703,0.3545229386201538
2019-03-26,598.88375,588.8479546296296,598.5831694172354,0.043613512135701304,156,59,1,0.7222222222222222,2.6440677966101696,0.6944444444444444,0.48148148148148145,25,10,0.14357964869775897,0.010326542003907369,0.1332531066938516,0.6157407407407407,0.7968289425945191
2019-03-27,601.1900925925926,588.9514314814814,598.5633579754365,0.041753304248189016,108,106,2,0.5,1.0188679245283019,0.6990740740740741,0.49537037037037035,26,17,0.14502529510961204,0.0005938352478336295,0.1444314598617784,0.5740740740740741,0.5561464374400116
2019-03-28,605.8154166666666,589.1740296296296,598.5972564873412,0.046139088169204756,153,61,2,0.7083333333333334,2.5081967213114753,0.7453703703703703,0.5138888888888888,51,7,0.14727374929735793,0.013200231004042662,0.13407351829331526,0.6388888888888888,0.7200590932403735
2019-04-01,612.7061574074074,589.4738222222222,598.6356767981877,0.05465061172662167,149,65,2,0.6898148148148148,2.292307692307692,0.8101851851851852,0.5416666666666666,62,4,0.1747520288548241,0.02282254308337217,0.15192948577145193,0.6851851851851852,0.7637983261449893
2019-04-02,611.7678240740739,589.7734416666666,598.64179282332,0.04458878726236093,86,129,1,0.39814814814814814,0.6666666666666666,0.8148148148148148,0.5416666666666666,33,5,0.15907261310578003,0.02132993905731717,0.13774267404846285,0.6759259259259259,0.6616711617870276
2019-04-03,609.581712962963,590.009125,598.6275799595634,0.033269287783879165,57,156,3,0.2638888888888889,0.36538461538461536,0.8009259259259259,0.5462962962962963,13,6,0.11606058669393482,0.0033323919796666157,0.1127281947142682,0.5370370370370371,0.2283085896795406
2019-04-04,608.5254166666666,590.2870055555555,598.5989501381348,0.016539224326875157,84,129,3,0.3888888888888889,0.6511627906976745,0.8055555555555556,0.5324074074074074,16,14,0.08391777997857597,-0.02604127008299706,0.10995905006157303,0.33796296296296297,0.40749807269215715
2019-04-05,610.1062037037037,590.6254953703703,598.558271870939,0.01958372543001574,136,78,2,0.6296296296296297,1.7435897435897436,0.8287037037037037,0.5462962962962963,25,11,0.08154081540815405,-0.025326170376055446,0.1068669857842095,0.35185185185185186,0.6576114420588361
2019-04-08,610.0924074074074,590.9761055555556,598.5143486698809,0.02298034678562999,74,141,1,0.3425925925925926,0.524822695035461,0.7824074074074074,0.5416666666666666,15,17,0.07681955211024993,-0.02677522899866913,0.10359478110891907,0.35648148148148145,0.21087134870358892
2019-04-09,612.2540277777778,591.3967537037038,598.4811359516269,0.0286506801622608,110,101,5,0.5092592592592593,1.0891089108910892,0.8194444444444444,0.5277777777777778,15,14,0.08212913846716652,-0.026519006285543267,0.10864814475270979,0.38425925925925924,0.74331876937516
2019-04-10,611.5893518518518,591.7894685185184,598.4467362823146,0.01596501845264764,90,124,2,0.4166666666666667,0.7258064516129032,0.8148148148148148,0.5231481481481481,11,15,0.0582710241115687,-0.033169533169533305,0.09144055728110201,0.24537037037037038,0.14986869478473286
2019-04-11,608.5524423963134,592.2849238479263,598.412025982448,0.003179081963753161,106,109,1,0.49074074074074076,0.9724770642201835,0.8248847926267281,0.5253456221198156,18,10,0.048594938674119126,-0.047803692343306836,0.09639863101742596,0.19907407407407407,0.5296664095823205
2019-04-12,612.712396313364,593.001316218638,598.4171865422138,0.01194636726460363,130,83,4,0.5990783410138248,1.5662650602409638,0.8294930875576036,0.5622119815668203,31,10,0.059294871794871806,-0.04040404040404033,0.09969891219891214,0.2638888888888889,0.7866526790078442
2019-04-15,617.0692660550458,593.7824441323314,598.4365703132473,0.022234756803893863,135,80,2,0.6221198156682027,1.6875,0.8577981651376146,0.5963302752293578,34,8,0.06850933144342064,-0.02782082151286147,0.09633015295628211,0.28703703703703703,0.8022528845885771
2019-04-16,620.6848858447488,594.6141427751525,598.4828414249355,0.02918846577598755,127,86,5,0.5825688073394495,1.4767441860465116,0.867579908675799,0.5799086757990868,39,6,0.07131845543972992,-0.025304151127957475,0.0966226065676874,0.3055555555555556,0.7425204816928908
2019-04-18,616.5753424657535,595.3067653652082,598.5035745353686,0.023684779316004434,58,161,0,0.2648401826484018,0.36024844720496896,0.8082191780821918,0.5525114155251142,22,16,0.06063397037378149,-0.03227116716423972,0.09290513753802121,0.25,0.22827501795384278
2019-04-22,609.9301369863015,595.7786755123417,598.4982176373617,0.013450446235750535,39,178,2,0.1780821917808219,0.21910112359550563,0.7123287671232876,0.502283105022831,7,42,0.04292929292929282,-0.047889443798317055,0.09081873672760987,0.17592592592592593,0.07559322121281911
2019-04-23,609.0221461187214,596.270406397679,598.4981762352538,0.015742757363981674,85,131,3,0.3881278538812785,0.648854961832061,0.6712328767123288,0.502283105022831,14,46,0.051627593186034826,-0.04825462012320336,0.09988221330923819,0.2175925925925926,0.4079755968865289
2019-04-24,611.0825114155251,596.7706844037673,598.5384160435163,0.019184281356157795,140,75,4,0.639269406392694,1.8666666666666667,0.6894977168949772,0.5205479452054794,19,21,0.0598473709172167,-0.03498016588532271,0.09482753680253941,0.2175925925925926,0.818784244150732
2019-04-25,608.6154794520548,597.1468004742899,598.5955410711084,0.02246977927103133,63,149,7,0.2876712328767123,0.4228187919463087,0.6484018264840182,0.5159817351598174,19,46,0.059456369211579485,-0.029080227648246804,0.08853659685982629,0.2175925925925926,0.18943085506385204
2019-04-26,606.0814155251143,597.3983917477551,598.6141194757481,0.012018468567755125,100,114,5,0.45662100456621,0.8771929824561403,0.6210045662100456,0.4931506849315068,16,42,0.054406784831751986,-0.03721707428224208,0.09162385911399407,0.20833333333333334,0.7343950083472701
2019-04-30,602.5975342465753,597.6938415067607,598.6288938768389,0.0023410925617772804,70,147,2,0.319634703196347,0.47619047619047616,0.547945205479452,0.4748858447488584,21,70,0.04859562242467774,-0.0507834623371719,0.09937908476184965,0.19907407407407407,0.38174894769459633
2019-05-02,601.0187671232876,598.0726159233005,598.6361976181157,-0.007917674940943642,91,127,1,0.4155251141552511,0.7165354330708661,0.5296803652968036,0.4703196347031963,22,69,0.03691882115118639,-0.06874557051736363,0.10566439166855002,0.1712962962962963,0.47848311732408344
2019-05-03,600.9285844748857,598.4909959461315,598.6229714367165,-0.019222220619353858,99,117,3,0.4520547945205479,0.8461538461538461,0.5296803652968036,0.4657534246575342,14,56,0.022739593703488215,-0.09071948772293748,0.11345908142642569,0.12037037037037036,0.5557105093776826
2019-05-06,597.2020091324201,598.9286259435949,598.5943244069069,-0.023809383835607156,47,170,2,0.2146118721461187,0.27647058823529413,0.4383561643835616,0.4383561643835616,7,69,0.019056772289530954,-0.10147898287493506,0.12053575516446602,0.10185185185185185,0.1949293244125997
2019-05-07,594.3931050228312,599.4106139699774,598.5459352150399,-0.024916442893776036,56,161,2,0.2557077625570776,0.34782608695652173,0.3744292237442922,0.4383561643835616,4,85,0.015164736680738589,-0.09934079411313823,0.11450553079387682,0.10185185185185185,0.10923158180712363
2019-05-08,589.77100456621,599.9292535057459,598.4501341057955,-0.030819439232609436,48,168,3,0.2191780821917808,0.2857142857142857,0.2922374429223744,0.3972602739726027,5,112,0.010109890109890163,-0.10501115342150924,0.1151210435313994,0.10185185185185185,0.13509058751185682
2019-05-09,587.6544292237443,600.395415238369,598.3203913934237,-0.036799780667142845,100,116,3,0.45662100456621,0.8620689655172413,0.2831050228310502,0.3881278538812785,4,73,0.00018253171488558095,-0.1167065254526819,0.11688905716756748,0.08333333333333333,0.3264510785932791
2019-05-10,587.4713242009133,600.7794148705354,598.1935947125414,-0.037078126086870444,101,116,2,0.4611872146118721,0.8706896551724138,0.2785388127853881,0.4018264840182648,5,62,0.0006430868167202064,-0.11280760172175752,0.11345068853847773,0.0787037037037037,0.4467178583466371
2019-05-13,583.3852511415525,601.0366467452183,598.048682760702,-0.047151632045617786,43,175,1,0.1963470319634703,0.24571428571428572,0.2009132420091324,0.3424657534246575,3,121,-0.008049924301170575,-0.1287780305492362,0.12072810624806563,0.023148148148148147,0.04900667990228677
2019-05-14,583.9750228310502,601.2390296092468,597.91511471448,-0.04515174918789422,128,88,3,0.5844748858447488,1.4545454545454546,0.2100456621004566,0.3607305936073059,5,60,-0.003982552626588087,-0.11943652234033353,0.11545396971374544,0.037037037037037035,0.7129610201171781
2019-05-15,584.1995890410958,601.3811315752539,597.8216661974213,-0.040017674170072626,84,134,1,0.3835616438356164,0.6268656716417911,0.1963470319634703,0.3424657534246575,7,66,-0.008982154806259385,-0.1255312946184189,0.1165491398121595,0.05069124423963134,0.17112663141129544
2019-05-16,584.4194063926941,601.487590999404,597.7107339841017,-0.04617662396077882,116,101,2,0.5296803652968036,1.1485148514851484,0.2100456621004566,0.3515981735159817,10,63,-0.00726412809404566,-0.13128644172426557,0.12402231363021991,0.059907834101382486,0.8248253380930687
2019-05-17,589.4370319634703,601.6572010831179,597.6361948514663,-0.04477979314742042,137,80,2,0.6255707762557078,1.7125,0.2602739726027397,0.3789954337899543,11,34,-0.001950758181734816,-0.12693599377095985,0.12498523558922503,0.06422018348623854,0.7821915494845452
2019-05-20,604.348401826484,602.0310848603883,597.6510557285233,-0.02632009315972139,192,26,1,0.8767123287671232,7.384615384615385,0.4200913242009132,0.4703196347031963,46,7,0.020093597745441994,-0.10124456671447468,0.12133816445991667,0.1232876712328767,0.973644237412178
2019-05-21,601.7313242009131,602.2666243073695,597.6462097551881,-0.02407494630822804,60,159,0,0.273972602739726,0.37735849056603776,0.3744292237442922,0.4429223744292237,20,16,0.013281207513945379,-0.09953899344280333,0.1128202009567487,0.1050228310502283,0.24548450709570516
2019-05-22,604.0549771689498,602.375231258156,597.6279591693348,-0.009632512743805721,122,94,3,0.5570776255707762,1.297872340425532,0.3881278538812785,0.4383561643835616,27,16,0.03753703843607621,-0.08296393498589084,0.12050097342196706,0.1689497716894977,0.7631638346822451
2019-05-23,601.5545662100456,602.4385716564309,597.5655699720832,-0.012261590085461571,95,124,0,0.4337899543378995,0.7661290322580645,0.3744292237442922,0.4657534246575342,20,20,0.04013681465642876,-0.08733618286896061,0.12747299752538938,0.1780821917808219,0.5159443939456418
2019-05-24,611.6172146118721,602.7431715042238,597.5511428375953,0.0008750098167731313,185,33,1,0.8447488584474886,5.606060606060606,0.502283105022831,0.4931506849315068,66,7,0.06877225659709284,-0.07244585581342958,0.1412181124105224,0.2374429223744292,0.9537484445562924
2019-05-27,618.5601369863012,603.2103520217278,597.5643005979986,0.01633980381701705,169,49,1,0.771689497716895,3.4489795918367347,0.6027397260273972,0.5525114155251142,88,5,0.08936917901076655,-0.04517926197810829,0.13454844098887483,0.3515981735159817,0.8015160528231928
2019-05-28,619.7185388127854,603.5651477979834,597.5676982448927,0.022500480856777028,108,109,2,0.4931506849315068,0.9908256880733946,0.639269406392694,0.5205479452054794,56,5,0.08798933159239493,-0.045549814504952435,0.13353914609734735,0.3607305936073059,0.41123271852353366
2019-05-29,617.3605022831051,603.7798791399418,597.5525285864968,0.024498885570429563,66,151,2,0.3013698630136986,0.4370860927152318,0.6118721461187214,0.5251141552511416,22,7,0.0929366656854981,-0.04017904746076206,0.13311571314626017,0.365296803652968,0.22408008718498917
2019-05-30,618.0658447488585,604.0316136275115,597.5292632347695,0.02836363614261983,110,106,3,0.502283105022831,1.0377358490566038,0.5844748858447488,0.5342465753424658,31,3,0.09078952304454005,-0.039623552056404686,0.13041307510094474,0.3744292237442922,0.652155648210288
2019-05-31,620.4422374429224,604.3675120800738,597.5199588559462,0.03247249918239192,87,132,0,0.3972602739726027,0.6590909090909091,0.5799086757990868,0.5205479452054794,33,5,0.09472146152255327,-0.04048390771650536,0.13520536923905863,0.4018264840182648,0.31547955100098973
2019-06-03,623.982191780822,604.7855188786532,597.5265575506994,0.04484275377322744,125,89,5,0.5707762557077626,1.404494382022472,0.6073059360730594,0.5159817351598174,46,6,0.11908869584780475,-0.02847331611114603,0.14756201195895077,0.4474885844748858,0.6719180654866616
2019-06-04,621.543607305936,605.1701956544015,597.4885244079838,0.0456776871293989,95,121,3,0.4337899543378995,0.7851239669421488,0.6255707762557078,0.5342465753424658,29,6,0.13467741382022122,-0.025232081903451827,0.15990949572367305,0.4885844748858447,0.5192163731883436
2019-06-06,615.9434246575344,605.4523604438485,597.4002304984076,0.04437725810304083,49,170,0,0.2237442922374429,0.28823529411764703,0.5616438356164384,0.5159817351598174,15,17,0.12104571889557861,-0.031069013507535388,0.152114732403114,0.4748858447488584,0.11548348504660354
2019-06-07,616.1236529680365,605.7831723920981,597.3173748195858,0.048445518877307414,95,122,2,0.4337899543378995,0.7786885245901639,0.5296803652968036,0.5068493150684932,16,21,0.11014973186827715,-0.0285568534240944,0.13870658529237154,0.4885844748858447,0.3945003285559215
2019-06-10,619.9599999999999,606.1907723920981,597.2574468853136,0.0553025730120158,102,113,4,0.4657534246575342,0.9026548672566371,0.5388127853881278,0.5114155251141552,23,18,0.11359519782569327,-0.027312960601725365,0.14090815842741863,0.5205479452054794,0.4193974326284818
2019-06-11,622.2402283105022,606.7307658471971,597.2189484963496,0.06660260452748723,125,93,1,0.5707762557077626,1.3440860215053763,0.5525114155251142,0.5159817351598174,24,17,0.13972736573852185,-0.009731582158995677,0.1494589478975175,0.593607305936073,0.8454272743285933
2019-06-12,619.9911415525114,607.1529136782473,597.1706288519996,0.06167407391305679,64,153,2,0.2922374429223744,0.41830065359477125,0.5251141552511416,0.5068493150684932,11,17,0.12357710126830108,-0.00618239839306482,0.1297594996613659,0.5616438356164384,0.5057807876615522
2019-06-13,618.3625570776255,607.4963629679479,597.1310198064017,0.05847824729319773,79,135,5,0.3607305936073059,0.5851851851851851,0.4977168949771689,0.4977168949771689,13,31,0.12248380512046589,-0.007391487280242502,0.1298752924007084,0.5525114155251142,0.3262551619166881
2019-06-14,614.5849771689498,607.6717541779936,597.0561054903686,0.05161630576652376,54,161,4,0.2465753424657534,0.33540372670807456,0.4611872146118721,0.502283105022831,6,38,0.1059406101576322,-0.017129420789621853,0.12307003094725405,0.4977168949771689,0.40795649497711856
2019-06-17,608.1138812785388,607.5799086554163,596.9581455540383,0.03168591096635742,43,175,1,0.1963470319634703,0.24571428571428572,0.3972602739726027,0.4474885844748858,1,69,0.08322810412553809,-0.04222895695420494,0.12545706107974303,0.3744292237442922,0.06830990203870806
2019-06-18,606.0019178082191,607.4645905300991,596.8299434059901,0.0027360310323281123,98,119,2,0.4474885844748858,0.8235294117647058,0.3926940639269406,0.4520547945205479,6,50,0.04485220787150911,-0.06737922104597906,0.11223142891748816,0.1872146118721461,0.4576103200090232
2019-06-19,603.6144748858447,607.3452457685567,596.6766568602316,0.0031295540205296124,62,157,0,0.2831050228310502,0.39490445859872614,0.3607305936073059,0.4337899543378995,3,81,0.04679148630420289,-0.07592775595181323,0.12271924225601612,0.1917808219178082,0.2313643775716922
2019-06-20,609.1900456621005,607.3585383484655,596.5387535674154,0.008500995252480825,172,45,2,0.7853881278538812,3.8222222222222224,0.4337899543378995,0.4611872146118721,10,21,0.050194782267642714,-0.0606552790852106,0.11085006135285332,0.2009132420091324,0.9668200923434205
2019-06-21,607.9350228310503,607.3151147310124,596.4007324374392,0.010606613230788708,100,115,4,0.45662100456621,0.8695652173913043,0.4383561643835616,0.4703196347031963,6,31,0.05375048769542357,-0.06128866095892729,0.11503914865435086,0.2146118721461187,0.5215035373239243
2019-06-24,606.33698630137,607.2400063088916,596.2612230027488,-0.008633223827509418,87,128,4,0.3972602739726027,0.6796875,0.3972602739726027,0.4703196347031963,6,40,0.030789469749341793,-0.087930625832719,0.1187200955820608,0.136986301369863,0.6174625145199442
2019-06-25,609.3692237442923,607.1823102282219,596.0979975252261,-0.014858560538330456,145,74,0,0.6621004566210046,1.9594594594594594,0.4429223744292237,0.4840182648401826,14,24,0.016226234953994115,-0.09986071014742731,0.11608694510142142,0.1050228310502283,0.6422708150763093
2019-06-26,611.624109589041,607.1830053829657,595.932581453453,-0.013061460512785561,135,76,8,0.6164383561643836,1.7763157894736843,0.4657534246575342,0.4931506849315068,23,16,0.015041364180126008,-0.08948676499271387,0.10452812917283988,0.1004566210045662,0.8672582591710751
2019-06-27,614.2385388127854,607.2967273112951,595.7945347108972,-0.005056953690387056,135,81,3,0.6164383561643836,1.6666666666666667,0.5205479452054794,0.4885844748858447,28,15,0.029386638472298148,-0.080161832197612,0.10954847066991015,0.1324200913242009,0.543554907549707
2019-06-28,614.7384018264842,607.3372474215575,595.6557112270718,-0.00538363824929744,106,110,3,0.4840182648401826,0.9636363636363636,0.5205479452054794,0.5114155251141552,25,16,0.023994682062715416,-0.08015808125657935,0.10415276331929477,0.1095890410958904,0.41451001377065244
2019-07-01,615.583196347032,607.3075260273972,595.49725655153,-0.007831576902172843,111,106,2,0.5068493150684932,1.0471698113207548,0.5251141552511416,0.5068493150684932,29,20,0.031248266127123704,-0.08039210505421972,0.11164037118134343,0.1278538812785388,0.7894342409878653
2019-07-02,617.9430593607304,607.2526894977168,595.3657781863618,-0.009678373036345889,116,102,1,0.5296803652968036,1.1372549019607843,0.5251141552511416,0.5114155251141552,28,13,0.024329788154484885,-0.07959309870787531,0.1039228868623602,0.1141552511415525,0.8366503789064729
2019-07-03,618.0625114155251,607.2824328767124,595.2728689124535,-0.005600726722135518,130,86,3,0.593607305936073,1.5116279069767442,0.5753424657534246,0.5159817351598174,38,10,0.0291062650622429,-0.0761775334279438,0.1052837984901867,0.1324200913242009,0.888029538658315
2019-07-04,619.6734545454547,607.4772992278954,595.2001026171058,0.006055799507875603,119,95,5,0.54337899543379,1.2526315789473683,0.5863636363636363,0.5227272727272727,28,10,0.041838602443261944,-0.06013107434939382,0.10196967679265576,0.1872146118721461,0.4847517213067566
2019-07-05,611.7746363636363,607.5323490327936,595.0722009162948,-0.0070586749647570945,38,181,1,0.17272727272727273,0.20994475138121546,0.4727272727272727,0.4954545454545455,8,36,0.024383434175198997,-0.06800052043363576,0.09238395460883475,0.1187214611872146,0.24283519845560994
2019-07-08,599.9542272727273,607.3097833499377,594.8601175925645,-0.03226945726703767,24,196,0,0.10909090909090909,0.12244897959183673,0.33636363636363636,0.42727272727272725,2,89,0.007047559897448697,-0.09400329954782731,0.101050859445276,0.0365296803652968,0.023267183537445515
2019-07-09,600.1200454545453,607.1398746699875,594.6744868339217,-0.035549265138348995,118,94,8,0.5363636363636364,1.2553191489361701,0.33636363636363636,0.43636363636363634,4,52,0.0007836500363529078,-0.08897960710648371,0.08976325714283662,0.0547945205479452,0.7873438943785932
2019-07-10,595.5947727272727,606.9301418140308,594.5009285379338,-0.039349544195338204,63,152,5,0.2863636363636364,0.4144736842105263,0.2863636363636364,0.41818181818181815,2,62,0.0018635221194919455,-0.08787302194242264,0.08973654406191459,0.0547945205479452,0.21766662350066315
2019-07-11,598.0038636363637,606.8382684018266,594.3247290767728,-0.03292355464968122,129,90,1,0.5863636363636363,1.4333333333333333,0.32272727272727275,0.4318181818181818,5,44,0.009552233960743728,-0.08149659049322111,0.09104882445396484,0.0639269406392694,0.7010394625988233
2019-07-12,598.8418181818182,606.7947294229971,594.1263477920951,-0.02561591898918769,112,106,2,0.509090909090909,1.0566037735849056,0.34545454545454546,0.4318181818181818,6,38,0.017843078852142556,-0.07887373998902189,0.09671681884116445,0.0958904109589041,0.5962648997292077
2019-07-15,597.6170454545454,606.7284986425902,593.9355717517622,-0.017261299482136727,80,138,2,0.36363636363636365,0.5797101449275363,0.31363636363636366,0.4318181818181818,7,42,0.02588219295366071,-0.06285393564650173,0.08873612860016244,0.1095890410958904,0.2929237784127226
2019-07-16,600.871090909091,606.8018802781237,593.8001959856504,-0.008466684260150958,132,88,0,0.6,1.5,0.36818181818181817,0.4409090909090909,15,33,0.03630296739497494,-0.06298101094153048,0.09928397833650543,0.1278538812785388,0.8315217158189596
2019-07-17,598.5935000000001,606.8858881776671,593.6717641898757,-0.008318181711587047,97,117,6,0.4409090909090909,0.8290598290598291,0.36363636363636365,0.4409090909090909,12,32,0.04729713081578364,-0.052695297846707186,0.09999242866249083,0.1872146118721461,0.43905932462307656
2019-07-18,593.6128636363637,606.9627253590702,593.558220292095,-0.02557031608881044,42,176,2,0.19090909090909092,0.23863636363636365,0.2681818181818182,0.4409090909090909,6,67,0.026225990408663344,-0.07878547509694389,0.10501146550560723,0.1187214611872146,0.091424529600569
2019-07-19,585.67,606.9230367745953,593.4651916535975,-0.03662401736186527,39,181,0,0.17727272727272728,0.2154696132596685,0.2,0.41818181818181815,4,99,0.010123348640323692,-0.09510640984546048,0.10522975848578417,0.0867579908675799,0.2673236308981266
2019-07-22,583.511590909091,606.8438421087588,593.3584350541523,-0.037644735366570536,89,127,4,0.40454545454545454,0.7007874015748031,0.19090909090909092,0.39545454545454545,4,92,0.006969141908848331,-0.0988941611082151,0.10586330301706343,0.0776255707762557,0.6713385678250967
2019-07-23,584.4539545454545,606.8652161768368,593.2636827611518,-0.040886983175397296,106,112,2,0.4818181818181818,0.9464285714285714,0.20454545454545456,0.38636363636363635,6,62,0.002769289153485623,-0.09995340653580077,0.1027226956892864,0.0639269406392694,0.34465209214450254
2019-07-24,579.2685,606.7710857202159,593.1784076555181,-0.05290113499741078,48,170,2,0.21818181818181817,0.2823529411764706,0.14545454545454545,0.36363636363636365,4,100,-0.01545825471774486,-0.13054683980821802,0.11508858509047316,0.0547945205479452,0.16024492343344854
2019-07-25,582.0967727272728,606.7290293939394,593.1497856780329,-0.052327823890107816,107,112,1,0.4863636363636364,0.9553571428571429,0.15454545454545454,0.36818181818181817,9,69,-0.014766739206691719,-0.13879057831276573,0.12402383910607401,0.0730593607305936,0.33476053928104393
2019-07-26,585.1815454545455,606.7442721751763,593.1438198071749,-0.048080380669436984,139,79,2,0.6318181818181818,1.759493670886076,0.17272727272727273,0.36818181818181817,13,30,-0.01678162763196915,-0.13088512543014627,0.11410349779817712,0.0821917808219178,0.7860344967061726
2019-07-29,580.0733181818182,606.5569978995434,593.1381630335978,-0.057684937431585204,63,153,4,0.2863636363636364,0.4117647058823529,0.18181818181818182,0.35909090909090907,6,77,-0.014347820376827001,-0.14626094030888745,0.13191311993206045,0.0821917808219178,0.2212935220214866
2019-07-30,575.1505000000001,605.9730398630137,593.1694047859343,-0.06925000404567982,43,176,1,0.19545454545454546,0.24431818181818182,0.1318181818181818,0.33636363636363636,1,113,-0.029753880175562436,-0.1769442808970723,0.14719040072150985,0.045662100456621,0.20940724598275173
2019-07-31,576.8106363636364,605.4746261062681,593.2557729210235,-0.06674385566180219,142,74,4,0.6454545454545455,1.9189189189189189,0.15,0.35454545454545455,4,52,-0.017263696175971645,-0.17247387054698213,0.15521017437101048,0.0502283105022831,0.7936993386597803
2019-08-01,573.4645,604.8628165628892,593.3482717000933,-0.07456984675799938,61,157,2,0.2772727272727273,0.3885350318471338,0.12727272727272726,0.31363636363636366,2,71,-0.03067148496254572,-0.1769767619714816,0.1463052770089359,0.02727272727272727,0.13589713552923532
2019-08-02,574.1315454545455,604.3143561477792,593.4710917529475,-0.06153097672181995,94,125,1,0.42727272727272725,0.752,0.1409090909090909,0.3090909090909091,7,69,-0.01520517584722438,-0.17358567015764093,0.15838049431041654,0.05,0.29836115302947186
2019-08-05,568.8842727272727,603.4596973100872,593.5028773026304,-0.0517872083120281,56,164,0,0.2545454545454545,0.34146341463414637,0.1409090909090909,0.2681818181818182,7,98,-0.0026776691970085646,-0.15748254661989586,0.1548048774228873,0.05909090909090909,0.11148878698314961
2019-08-06,575.7376363636364,602.6032472976339,593.5975736239833,-0.0406292195629645,184,34,2,0.8363636363636363,5.411764705882353,0.19545454545454546,0.30454545454545456,21,19,0.013681075836625613,-0.14242640316800792,0.15610747900463354,0.08636363636363636,0.8427411584784981
2019-08-07,575.8916818181818,601.7267101577419,593.6344322656324,-0.033081369769027646,90,127,3,0.4090909090909091,0.7086614173228346,0.18181818181818182,0.29545454545454547,13,39,0.020423459398412384,-0.14837571910915448,0.16879917850756687,0.10454545454545454,0.0954350650380418
2019-08-08,581.7189545454545,601.0138792029887,593.6877384337085,-0.02723211350489163,167,49,4,0.759090909090909,3.4081632653061225,0.21363636363636362,0.32272727272727275,26,14,0.01994013936241932,-0.14358456640942807,0.16352470577184738,0.12272727272727273,0.7503473450650942
2019-08-09,585.8435000000001,600.3694323080117,593.7336015151038,-0.021705762335174184,140,77,3,0.6363636363636364,1.8181818181818181,0.25,0.32727272727272727,23,9,0.01861601949437614,-0.12579027438538637,0.1444062938797625,0.11363636363636363,0.6324426071026408
2019-08-13,578.9788181818182,599.5401639227896,593.7943937455478,-0.031187576416183194,49,171,0,0.22272727272727272,0.28654970760233917,0.25,0.31363636363636366,15,46,0.014327202958024502,-0.14914667515112948,0.16347387810915398,0.1,0.14778362873560957
2019-08-14,582.5371363636364,598.7112628144458,593.904336171552,-0.030512292607913882,139,80,1,0.6318181818181818,1.7375,0.2863636363636364,0.31363636363636366,21,26,0.012425206059864892,-0.1429711717255838,0.15539637778544868,0.10909090909090909,0.8192203169387318
2019-08-16,584.2447727272727,597.9652861228726,594.046872593328,-0.023970736856860908,121,95,4,0.55,1.2736842105263158,0.2727272727272727,0.33181818181818185,29,21,0.020555392798342308,-0.14352457802564797,0.16407997082399028,0.11818181818181818,0.6102208462864187
2019-08-19,588.345701357466,597.4133316568712,594.2331352861619,-0.00887305953350137,126,93,1,0.5727272727272728,1.3548387096774193,0.3076923076923077,0.3438914027149321,22,14,0.03184535992709089,-0.1287921094555405,0.1606374693826314,0.14545454545454545,0.48544652910653807
2019-08-20,585.5169230769231,596.801197059049,594.396544087593,-0.0002613706064452659,72,146,3,0.3257918552036199,0.4931506849315068,0.2986425339366516,0.3031674208144796,19,27,0.0354507785353115,-0.11903757120014422,0.15448834973545572,0.17272727272727273,0.19021992117016118
2019-08-21,581.5067420814479,596.0321319006779,594.5577896584654,-0.0034358337672771855,41,179,1,0.18552036199095023,0.22905027932960895,0.26244343891402716,0.3031674208144796,10,57,0.030686932015605954,-0.1231873418096238,0.15387427382522975,0.15,0.07352944257976227
2019-08-22,577.2907239819004,595.1331418141058,594.6967167667469,-0.012256278715959912,46,172,3,0.2081447963800905,0.26744186046511625,0.22171945701357465,0.28054298642533937,5,73,0.01911310124008877,-0.14230405661843323,0.161417157858522,0.1318181818181818,0.08804270141077429
2019-08-23,579.8545248868778,594.3304094807932,594.8036159028093,0.001011663653172512,152,66,3,0.6877828054298643,2.303030303030303,0.25339366515837103,0.29411764705882354,11,26,0.04194163514295513,-0.1269021415778957,0.16884377672085082,0.18636363636363637,0.8681068504309869
2019-08-26,585.7463348416289,593.6780850360733,594.9290087398081,0.006269682783597963,170,46,5,0.7692307692307693,3.6956521739130435,0.3257918552036199,0.3212669683257919,24,13,0.051168664755747405,-0.10177641678475077,0.15294508154049818,0.21363636363636362,0.7434863773135562
2019-08-27,590.6809049773756,593.2000035922417,595.0334116367881,0.009397698142648014,153,65,3,0.6923076923076923,2.353846153846154,0.34841628959276016,0.3257918552036199,41,7,0.05295928866399008,-0.09385245901639343,0.14681174768038352,0.21818181818181817,0.8927936386374625
2019-08-28,589.3129864253393,592.8239856951778,595.110624010775,0.015928448963110187,83,138,0,0.3755656108597285,0.6014492753623188,0.3212669683257919,0.3393665158371041,21,6,0.06008305374072414,-0.08443060898786622,0.14451366272859037,0.24545454545454545,0.2690901202030412
